#Th-Ar Lamp Spectrum homepage
#
#Th-Ar Lamp Spectrum 691 - 5804 Range
#Custom Dataset:
#Input variable is Vacuum Wavelength
#Requested output format is ascii
#Requested range is 691-5804 nm
#	
#
#Vacuum         |Wavenumber    |(unc)   | SNR  |FWHM  |Intensity|Species|Lower|Lower |Upper    |Upper   |(unc) 
#Wavelength     |              |le-3    |      |le-3  |         |       |Level|  J   |Level    |J       | le-3
#	       |cm-1           |cm-1           |cm-1
1354.79052 	7381.21491	0.15	767	24	22500	Ar I 	106087	1    113468				2  	0.03 
1355.28038 	7378.5470 	0.5 	10	9	127	Th I 	19273	2    26651 				2  	0.10 
1356.6092  	7371.3199 	1.4 	4	10	55	Th I 	17398	3    24769 				3  	0.3  
1356.93713 	7369.53820	0.15	771	9	8700	Th I 	33844	5    41214 				5  	0.03 
1357.41185 	7366.9609 	0.3 	24	10	275	Th I 	12847	3    20214 				3  	0.05 
1357.73281 	7365.21940	0.15	1203	24	37000	Ar I 	107496	1    114862				0  	0.03 
1358.31189 	7362.07942	0.19	48	10	640	Th I 	15493	4    22855 				3  	0.03 
1358.32216 	7362.0238 	0.3 	18	9	190	Th I 	35273	5    42635 				5  	0.06 
1359.24935 	7357.00188	0.18	49	10	560	Th I 	22399	5    29756 				4  	0.03 
1360.15307 	7352.1137 	0.8 	6	8	97	Th I 	24274	5    31626 				5  	0.15 
1360.18823 	7351.9236 	0.6 	10	10	128	Th I 	20214	3    27566 				2  	0.10 
1360.23161 	7351.6892 	0.5 	11	9	124	Th I 	24850	6    32201 				5  	0.09 
1360.30526 	7351.29111	0.15	2234	24	63000	Ar I 	107290	2    114641				2  	0.03 
1360.34136 	7351.0961 	0.4 	14	10	167	Th I 	20922	2    28273 				2  	0.08 
1361.3323  	7345.7453 	1.4 	4	10	80	Th I 	19532	4    26878 				3  	0.3  
1362.63846 	7338.70375	0.15	16640	23	479000	Ar I 	106087	1    113426				2  	0.03 
1362.98437 	7336.8413 	0.4 	15	10	195	Th II	15305	9/2  22642 				9/2	0.07 
1363.0036  	7336.7380 	1.9 	3	11	60	Th I 	21143	5    28480 				4  	0.3  
1363.26559 	7335.3278 	0.7 	7	8	85	Th I 	14204	5    21539 				4  	0.13 
1363.39695 	7334.6210 	0.7 	7	9	108	     					0.14
1363.72822 	7332.8394 	0.3 	37	26	1260	Ar II	195865	5/2  203198				7/2	0.05 
1363.98005 	7331.4855 	0.8 	7	9	86	Th II	0	3/2  7331  				5/2	0.14 
1365.13392 	7325.28863	0.16	102	9	1160	Th I 	18930	3    26255 				4  	0.03 
1365.6520  	7322.5098 	1.2 	8	31	330	Ar I 	114148	1    121470				0  	0.2  *
1366.2044  	7319.5490 	2.0 	5	34	300	Ar I 	115367	1    122686				2  	0.4  *
1366.61921 	7317.3272 	0.8 	6	8	92	Th I 	13847	2    21165 				3  	0.16 
1366.63224 	7317.2575 	1.0 	6	11	83	Th I 	17354	1    24671 				2  	0.18 
1366.84886 	7316.0978 	0.6 	10	10	135	Th I 	23655	4    30971 				4  	0.10 
1367.6223  	7311.9605 	1.5 	4	12	65	Th I 	22338	3    29650 				2  	0.3  
1368.07994 	7309.5144 	0.8 	6	7	66	Th I 	23655	4    30964 				3  	0.15 
1368.22906 	7308.71772	0.15	11590	24	342000	Ar I 	107496	1    114805				2  	0.03 
1368.62618 	7306.5971 	0.4 	15	9	191	Th I 	20214	3    27521 				4  	0.07 
1370.2951  	7297.6983 	1.2 	5	12	85	Th II	23187	13/2 30484 				11/2	0.2  
1372.23278 	7287.39334	0.15	51650	24	1515000	Ar I 	105463	3    112750				4  	0.03 
1372.3457  	7286.7937 	1.1 	6	15	160	Th I 	21645	4    28932 				4  	0.2  
1372.79445 	7284.4117 	0.3 	28	26	920	Ar II	195867	3/2  203151				5/2	0.06 
1373.50212 	7280.6586 	0.5 	11	11	159	Th I 	20214	3    27495 				4  	0.10 
1373.79729 	7279.0943 	0.6 	9	8	96	Th I 	19516	2    26796 				3  	0.10 
1373.91960 	7278.4463 	0.7 	8	9	91	Th I 	21252	2    28531 				2  	0.13 
1374.23309 	7276.7859 	0.4 	13	9	138	Th I 	22141	3    29418 				2  	0.08 
1374.37074 	7276.05710	0.16	92	9	1070	Th I 	18614	1    25890 				2  	0.03 
1374.96315 	7272.9222 	0.6 	8	7	77	Th I 	25690	5    32963 				5  	0.11 
1375.19178 	7271.7131 	0.9 	5	6	42	Th I 	18431	3    25703 				2  	0.16 
1375.66886 	7269.1912 	0.4 	13	9	205	Th I 	13297	4    20566 				4  	0.08 
1376.03269 	7267.2692 	1.0 	5	7	51	Th II	22834	7/2  30101 				7/2	0.18 
1376.39601 	7265.3509 	0.6 	8	9	95	Th I 	21077	5    28342 				5  	0.12 
1377.7879  	7258.0110 	1.2 	4	8	68	Th I 	19532	4    26790 				4  	0.2  
1378.26889 	7255.4783 	0.3 	17	9	210	Th II	6213	9/2  13468 				9/2	0.06 
1378.33539 	7255.1282 	0.8 	6	8	84	Th I 	22877	1    30132 				2  	0.16 
1379.61873 	7248.37940	0.16	75	9	870	Th I 	16783	4    24032 				4  	0.03 
1381.35664 	7239.2601 	0.9 	5	7	52	Th I 	21902	4    29141 				5  	0.18 
1381.52575 	7238.3740 	0.5 	12	11	197	Th II	20288	11/2 27526 				9/2	0.09 
1381.93652 	7236.2224 	0.9 	5	6	41	Th I 	11802	2    19039 				2  	0.17 
1382.94948 	7230.92211	0.14	3342	23	100000	Ar I 	106238	2    113468				2  	0.03 
1383.21075 	7229.55629	0.15	218	19	4900	Ar I 	113020	3    120250				4  	0.03 *
1383.21794 	7229.51874	0.15	424	23	11400	Ar I 	113020	3    120250				3  	0.03 *
1385.8828  	7215.6175 	1.1 	8	25	260	Ar II	182222	3/2  189438				1/2	0.2  
1387.01924 	7209.7053 	0.3 	39	24	1230	Ar I 	113020	3    120230				2  	0.05 *
1387.07851 	7209.3973 	0.2 	57	24	1820	Ar I 	113020	3    120230				3  	0.04 *
1387.88731 	7205.19595	0.20	39	9	440	Th I 	19986	6    27191 				5  	0.04 
1389.03136 	7199.26148	0.17	54	9	640	Th I 	20322	5    27521 				4  	0.03 
1390.82907 	7189.95611	0.15	255	9	2930	Th I 	11241	3    18431 				3  	0.03 
1391.12806 	7188.41080	0.14	624	22	17800	Ar I 	106238	2    113426				2  	0.03 
1391.43644 	7186.81768	0.14	2793	24	91000	Ar I 	113020	3    120207				4  	0.03 *
1393.40392 	7176.6699 	0.4 	14	8	169	Th I 	15493	4    22669 				3  	0.07 
1394.05399 	7173.32334	0.15	153	9	1770	Th I 	20322	5    27495 				4  	0.03 
1394.29739 	7172.0711 	0.4 	19	22	660	Ar II	181594	5/2  188766				5/2	0.09 
1395.0323  	7168.2929 	1.3 	6	22	170	Ar I 	113020	3    120189				2  	0.3  *
1396.86000 	7158.9136 	0.5 	11	8	111	Th I 	12114	2    19273 				2  	0.09 
1397.4191  	7156.0496 	1.2 	4	8	42	Th I 	22855	3    30011 				3  	0.2  
1397.6159  	7155.0418 	1.2 	5	11	80	Th I 	28676	3    35831 				3  	0.2  
1397.97475 	7153.2050 	0.2 	33	9	370	Th I 	19227	6    26380 				5  	0.04 
1397.99091 	7153.1223 	0.4 	11	7	155	Th I 	22399	5    29552 				6  	0.09 
1399.66337 	7144.5750 	0.2 	50	23	1480	Ar I 	107496	1    114641				2  	0.04 
1399.69625 	7144.4072 	0.7 	6	6	62	Th I 	21738	2    28882 				2  	0.14 
1403.04387 	7127.36091	0.16	67	9	770	Th I 	11802	2    18930 				3  	0.03 
1403.23918 	7126.3688 	0.2 	31	9	350	Th I 	13088	3    20214 				3  	0.04 
1403.6243  	7124.4137 	1.4 	4	11	56	Th I 	24202	4    31326 				4  	0.3  
1405.79914 	7113.3918 	0.6 	9	9	104	     					0.12
1406.5065  	7109.8141 	1.1 	5	10	63	Th I 	14465	2    21575 				2  	0.2  
1406.5826  	7109.4294 	1.5 	6	28	290	Ar I 	114148	1    121257				1  	0.3  *
1406.74556 	7108.6061 	0.3 	18	9	208	Th I 	17166	5    24274 				5  	0.06 
1407.30259 	7105.7924 	0.5 	12	10	183	Th I 	21252	2    28358 				3  	0.09 
1407.40387 	7105.2810 	0.2 	30	9	380	     					0.04
1407.45967 	7104.9993 	0.4 	17	10	227	Th II	8605	5/2  15710 				3/2	0.07 
1407.71862 	7103.6924 	0.7 	7	8	76	Th I 	34583	3    41686 				3  	0.14 
1408.1613  	7101.4593 	1.4 	4	10	51	Ar II	163300	5/2  170401				5/2	0.3  
1408.36618 	7100.42610	0.15	98	9	1100	Th I 	12847	3    19948 				4  	0.03 
1408.89115 	7097.7804 	0.8 	12	28	500	Ar II	183915	1/2  191012				3/2	0.15 
1409.40990 	7095.16798	0.14	274	9	3020	Th I 	3687	2    10783 				2  	0.03 
1409.74940 	7093.45929	0.14	9000	23	270000	Ar I 	107054	0    114148				1  	0.03 
1410.4728  	7089.8214 	1.1 	5	9	63	Th I 	19273	2    26363 				2  	0.2  
1410.52546 	7089.5566 	0.3 	17	9	209	Th I 	20522	2    27612 				3  	0.07 
1415.25055 	7065.8867 	0.4 	14	8	160	Th I 	23306	6    30372 				6  	0.08 
1417.25444 	7055.89605	0.14	558	9	6300	Th I 	8111	4    15166 				3  	0.03 
1417.85858 	7052.8896 	0.4 	22	23	720	Ar I 	111818	1    118871				0  	0.08 *
1419.13558 	7046.5431 	0.7 	7	8	81	Th I 	25690	5    32737 				5  	0.14 
1419.49217 	7044.7729 	0.6 	8	8	104	Th I 	21890	3    28934 				3  	0.12 
1419.61988 	7044.1392 	0.2 	35	9	400	Th I 	20522	2    27566 				2  	0.04 
1423.52148 	7024.83253	0.15	78	9	880	Th I 	13297	4    20322 				5  	0.03 
1423.7185  	7023.8602 	1.5 	4	13	71	Ar II	163507	7/2  170530				7/2	0.3  
1423.8785  	7023.0712 	1.2 	4	7	43	Th I 	21539	4    28562 				4  	0.2  
1423.96112 	7022.6636 	0.4 	15	8	168	Th I 	17398	3    24421 				3  	0.07 
1424.25487 	7021.2153 	0.9 	6	9	81	Th I 	17959	4    24981 				3  	0.18 
1424.80999 	7018.4797 	0.5 	9	8	91	Th I 	15618	3    22637 				3  	0.11 
1425.30902 	7016.02241	0.14	949	22	28700	Ar I 	107132	1    114148				1  	0.03 
1425.80394 	7013.58702	0.18	70	24	2330	Ar I 	114641	2    121655				2  	0.04 *
1425.86070 	7013.30781	0.16	67	9	780	Th I 	29640	1    36653 				2  	0.03 
1425.8749  	7013.238  	2.3 	4	29	150	Ar I 	114641	2    121654				3  	0.5  *
1426.07632 	7012.24744	0.14	1010	24	33500	Ar I 	114641	2    121653				3  	0.03 *
1426.31370 	7011.08039	0.16	63	9	760	Th I 	19986	6    26997 				6  	0.03 
1427.91353 	7003.2252 	0.5 	11	8	120	Th II	4113	5/2  11116 				7/2	0.10 
1428.7393  	6999.1776 	1.8 	3	10	51	Th I 	23015	5    30014 				4  	0.4  
1430.05653 	6992.7306 	0.6 	8	8	85	Th I 	18930	3    25923 				4  	0.13 
1431.04688 	6987.8913 	0.7 	7	7	65	Th I 	17411	3    24399 				3  	0.13 
1431.79130 	6984.2581 	0.2 	25	9	293	Th I 	10414	4    17398 				3  	0.05 
1434.39517 	6971.5795 	0.9 	5	6	43	Th I 	22877	5    29849 				4  	0.18 
1434.71880 	6970.0069 	0.5 	11	11	167	Th II	4146	7/2  11116 				7/2	0.11 
1436.17615 	6962.9342 	0.2 	27	9	309	Th I 	7502	3    14465 				2  	0.05 
1436.28640 	6962.3997 	0.5 	9	7	102	Th I 	22141	3    29104 				4  	0.11 
1436.7611  	6960.0995 	1.5 	4	12	65	Th I 	18930	3    25890 				2  	0.3  
1436.86376 	6959.6021 	0.5 	11	10	151	Th I 	13962	1    20922 				2  	0.11 
1437.83452 	6954.9033 	0.6 	7	6	57	Th I 	20566	4    27521 				4  	0.13 
1440.23813 	6943.2963 	0.8 	6	8	64	Th I 	21902	4    28845 				4  	0.17 
1441.64820 	6936.5050 	0.3 	22	9	300	Th I 	14206	4    21143 				5  	0.06 
1442.73340 	6931.2875 	0.7 	7	8	80	Th I 	15166	3    22098 				4  	0.15 
1442.84778 	6930.73803	0.14	445	9	5300	Th I 	16346	4    23277 				5  	0.03 
1444.27517 	6923.8884 	0.3 	20	8	217	Th I 	18431	3    25355 				4  	0.06 
1445.32941 	6918.8380 	0.8 	7	9	114	Th I 	17166	5    24084 				6  	0.16 
1445.57101 	6917.6816 	0.2 	35	9	460	Th I 	3865	1    10783 				2  	0.04 
1445.60951 	6917.4974 	0.4 	12	8	135	Th I 	13297	4    20214 				3  	0.09 
1446.5454  	6913.0219 	1.1 	4	6	32	Th I 	26651	2    33564 				3  	0.2  
1447.31374 	6909.3519 	0.8 	6	8	62	Th I 	17398	3    24307 				2  	0.17 
1447.97913 	6906.1769 	0.4 	16	9	244	Th I 	15493	4    22399 				5  	0.07 
1449.73753 	6897.8003 	0.9 	6	10	89	Th I 	23113	4    30011 				3  	0.19 
1450.68831 	6893.2795 	0.8 	6	8	63	Th I 	18549	2    25442 				3  	0.17 
1450.72012 	6893.1283 	0.3 	19	9	230	Th II	10379	9/2  17272 				9/2	0.06 
1452.39013 	6885.2024 	0.9 	6	9	86	Th I 	15970	3    22855 				3  	0.19 
1453.73869 	6878.8154 	0.2 	30	9	350	Th I 	22877	5    29756 				4  	0.05 
1454.99251 	6872.8876 	0.8 	7	9	131	Th I 	14204	5    21077 				5  	0.16 
1455.21221 	6871.8500 	0.5 	10	9	132	Th I 	10526	3    17398 				3  	0.11 
1456.09983 	6867.6610 	0.9 	6	9	82	Th II	10855	7/2  17722 				9/2	0.19 
1456.5626  	6865.4791 	1.1 	5	10	70	Th I 	24850	6    31715 				6  	0.2  
1457.43294 	6861.3792 	0.5 	10	10	138	Th I 	17398	3    24259 				4  	0.12 
1457.76134 	6859.8335 	0.6 	9	8	118	Th I 	13088	3    19948 				4  	0.12 
1458.14448 	6858.0310 	0.2 	54	22	1670	Ar I 	107290	2    114148				1  	0.04 
1458.37168 	6856.9626 	0.4 	13	9	184	Th II	1521	5/2  8378  				7/2	0.09 
1459.97248 	6849.44419	0.20	56	23	1950	Ar I 	114805	2    121655				2  	0.04 *
1460.04637 	6849.09756	0.14	904	23	30800	Ar I 	114805	2    121654				3  	0.03 *
1460.25787 	6848.1055 	0.7 	13	25	450	Ar I 	114805	2    121653				3  	0.14 *
1460.75497 	6845.7751 	0.4 	13	8	155	Th II	49837	9/2  56683 				7/2	0.09 
1460.81421 	6845.4975 	0.6 	8	8	87	Th I 	24084	6    30930 				6  	0.13 
1462.29677 	6838.55712	0.14	114	8	1330	Th I 	3687	2    10526 				3  	0.03 
1463.18789 	6834.3923 	0.5 	12	10	184	Th II	15305	9/2  22139 				9/2	0.10 
1463.26949 	6834.0111 	0.6 	9	8	102	Th I 	23015	5    29849 				4  	0.12 
1463.5635  	6832.6382 	1.7 	4	16	90	Ar I 	114822	3    121655				2  	0.4  *
1463.63735 	6832.29352	0.17	74	23	2490	Ar I 	114822	3    121654				3  	0.04 *
1463.84146 	6831.34086	0.14	1566	23	55000	Ar I 	114822	3    121653				4  	0.03 *
1463.85054 	6831.29848	0.18	62	20	1690	Ar I 		      				0.04	 
1465.43531 	6823.91093	0.14	1737	23	59000	Ar I 	113426	2    120250				3  	0.03 *
1465.54736 	6823.3892 	0.7 	7	8	93	Th I 	20054	2    26878 				3  	0.15 
1465.89215 	6821.78425	0.14	335	9	3920	Th I 	11877	1    18699 				2  	0.03 
1468.12575 	6811.40563	0.15	80	9	940	Th I 	11802	2    18614 				1  	0.03 
1468.8658  	6807.974  	2.0 	4	23	140	Ar I 	116660	1    123468				1  	0.4  *
1469.70258 	6804.09775	0.14	396	23	13500	Ar I 	113426	2    120230				2  	0.03 *
1469.76915 	6803.7896 	0.3 	32	24	1070	Ar I 	113426	2    120230				3  	0.06 *
1469.95916 	6802.9101 	0.4 	14	8	179	Th I 	21539	4    28342 				5  	0.08 
1472.03784 	6793.3036 	0.6 	8	9	105	Th I 	22141	3    28934 				3  	0.14 
1472.28143 	6792.17965	0.15	79	9	950	Th I 	19588	5    26380 				5  	0.03 
1472.3463  	6791.8802 	1.1 	5	11	87	Th I 	23752	2    30544 				2  	0.2  
1472.35652 	6791.8333 	0.4 	21	23	700	Ar I 	111668	0    118460				1  	0.09 *
1474.31673 	6782.80304	0.14	366	21	10700	Ar I 	106238	2    113020				3  	0.03 
1474.53560 	6781.79627	0.16	65	9	780	Th I 	11601	1    18382 				0  	0.03 
1474.6218  	6781.4000 	1.9 	4	21	130	Ar I 	113468	2    120250				3  	0.4  *
1476.06550 	6774.7671 	0.3 	17	8	191	Th I 	13962	1    20737 				1  	0.07 
1476.87772 	6771.0413 	0.5 	10	7	112	Th I 	16217	2    22988 				2  	0.11 
1477.60558 	6767.7059 	0.7 	8	10	133	Th I 	25690	5    32458 				4  	0.15 
1478.12630 	6765.3217 	0.9 	5	6	41	Th I 	24561	3    31326 				4  	0.19 
1478.79290 	6762.2721 	0.4 	19	23	630	Ar I 	113426	2    120188				1  	0.10 *
1478.94284 	6761.5865 	0.5 	16	21	550	Ar I 	113468	2    120230				2  	0.11 *
1479.01040 	6761.27768	0.16	98	22	3320	Ar I 	113468	2    120230				3  	0.03 *
1480.19215 	6755.8796 	0.7 	8	9	128	Th I 	22401	1    29157 				1  	0.15 
1480.94646 	6752.4386 	0.4 	15	9	200	Th I 	19503	3    26255 				4  	0.08 
1481.05067 	6751.96346	0.15	80	10	1160	Th I 	7280	2    14032 				2  	0.03 
1481.30785 	6750.7912 	0.9 	5	6	48	Th I 	17166	5    23916 				4  	0.19 
1483.4049  	6741.2476 	1.2 	4	7	48	Th I 	23015	5    29756 				4  	0.3  
1483.42678 	6741.1483 	0.5 	10	8	128	Th I 	17959	4    24701 				5  	0.11 
1483.75327 	6739.6650 	0.7 	13	24	440	Ar I 	111668	0    118407				1  	0.14 *
1488.05730 	6720.1713 	0.3 	27	22	880	Ar I 	113468	2    120189				2  	0.07 *
1490.2205  	6710.4163 	1.6 	6	32	310	Ar I 	116943	3    123653				4  	0.4  *
1491.45111 	6704.8795 	0.7 	7	7	77	Th I 	24259	4    30964 				3  	0.15 
1491.5069  	6704.6288 	1.2 	4	8	50	Th I 	7502	3    14206 				4  	0.3  
1491.51195 	6704.6060 	0.7 	7	7	79	Th I 	22399	5    29104 				4  	0.15 
1493.25694 	6696.7711 	0.3 	21	8	271	Th I 	11877	1    18574 				2  	0.06 
1493.31180 	6696.5251 	0.3 	23	9	282	Th I 	24274	5    30971 				4  	0.06 
1494.45844 	6691.3872 	0.2 	28	9	380	Th II	0	3/2  6691  				3/2	0.05 
1494.80675 	6689.82798	0.14	170	8	2010	Th I 	8800	4    15490 				5  	0.03 
1495.13877 	6688.3424 	0.7 	8	10	116	Th I 	21539	4    28227 				4  	0.15 
1497.10460 	6679.5600 	0.6 	15	25	550	Ar I 	114975	1    121655				2  	0.13 *
1497.2578  	6678.8767 	0.9 	5	7	54	Th I 	17073	1    23752 				2  	0.2  
1497.4848  	6677.8640 	1.2 	4	8	55	Th I 	31141	5    37819 				4  	0.3  
1497.8662  	6676.1636 	1.0 	8	24	270	Ar I 	105463	3    112139				2  	0.2  
1498.14159 	6674.9365 	0.4 	16	9	244	Th I 	22877	5    29552 				6  	0.08 
1498.89843 	6671.5661 	0.2 	31	8	410	Th I 	11877	1    18549 				2  	0.05 
1499.26961 	6669.9144 	0.3 	21	8	265	Th II	40654	5/2  47324 				5/2	0.06 
1499.8652  	6667.2656 	1.0 	5	9	82	Th I 	17073	1    23741 				1  	0.2  
1499.87553 	6667.2199 	0.5 	11	9	144	Th I 	19588	5    26255 				4  	0.11 
1501.41268 	6660.3940 	0.5 	10	8	134	Th I 	21902	4    28562 				4  	0.12 
1502.59036 	6655.1738 	0.5 	10	8	113	Th I 	12847	3    19503 				3  	0.11 
1503.46220 	6651.31454	0.15	130	22	4100	Ar I 	107496	1    114148				1  	0.03 
1503.52759 	6651.0253 	0.2 	39	23	1360	Ar I 	111818	1    118469				2  	0.06 *
1504.95183 	6644.7309 	0.3 	16	7	184	Th I 	20922	2    27566 				2  	0.07 
1505.06179 	6644.24547	0.13	6460	22	208000	Ar I 	108723	0    115367				1  	0.03 *
1505.37770 	6642.8511 	0.8 	6	8	81	Th I 	23113	4    29756 				4  	0.19 
1505.60584 	6641.8446 	0.8 	6	8	81	Th II	80906	1/2  87548 				3/2	0.19 
1505.6679  	6641.5706 	1.0 	7	18	250	Ar I 	111818	1    118460				1  	0.2  *
1506.9835  	6635.7729 	1.0 	5	9	76	Th I 	17354	1    23990 				2  	0.2  
1509.4934  	6624.7393 	0.9 	5	7	71	Th I 	20566	4    27191 				5  	0.2  
1509.9489  	6622.7408 	1.2 	4	8	55	Th I 	25306	2    31929 				3  	0.3  
1510.01362 	6622.4568 	0.6 	8	7	91	     					0.14
1510.34533 	6621.0024 	0.2 	27	9	340	Th I 	17411	3    24032 				4  	0.05 
1510.49519 	6620.3455 	0.7 	7	8	88	Th I 	21738	2    28358 				3  	0.16 
1511.66107 	6615.2395 	0.5 	11	8	134	Th I 	10783	2    17398 				3  	0.11 
1514.74825 	6601.7571 	0.9 	6	9	86	Th I 	17959	4    24561 				3  	0.20 
1517.68355 	6588.98884	0.13	1719	21	53000	Ar I 	107054	0    113643				1  	0.03 
1518.18785 	6586.8002 	0.5 	18	23	660	Ar I 	113643	1    120230				2  	0.11 *
1519.30058 	6581.9760 	0.2 	27	8	320	Th II	17727	11/2 24309 				11/2	0.05 
1519.4503  	6581.3274 	1.1 	4	7	41	Th I 	13962	1    20543 				0  	0.3  
1519.49248 	6581.1448 	0.4 	13	9	163	Th I 	20214	3    26796 				3  	0.09 
1523.41958 	6564.1798 	0.8 	6	8	80	     					0.19
1524.34509 	6560.1943 	0.3 	21	8	268	Th I 	13962	1    20522 				2  	0.06 
1524.44165 	6559.7788 	0.3 	19	10	268	Th II	4113	5/2  10673 				5/2	0.07 
1526.8520  	6549.4232 	1.0 	5	8	67	Th I 	18431	3    24981 				3  	0.2  
1527.75000 	6545.5736 	0.5 	10	8	124	Th I 	17224	2    23769 				1  	0.12 
1527.7938  	6545.3858 	1.1 	5	10	100	Ar I 	113643	1    120189				2  	0.3  *
1527.8899  	6544.9740 	0.9 	9	24	320	Ar I 	113643	1    120188				1  	0.2  *
1528.6209  	6541.8446 	1.2 	4	8	51	Th I 	9804	5    16346 				4  	0.3  
1529.53867 	6537.9190 	0.7 	7	7	87	Th I 	13175	4    19713 				3  	0.15 
1529.6678  	6537.3670 	1.0 	5	8	90	Th I 	23015	5    29552 				6  	0.2  
1530.60653 	6533.35771	0.13	2310	22	81000	Ar I 	113717	3    120250				4  	0.03 *
1531.14722 	6531.05061	0.14	135	8	1660	Th I 	17501	5    24032 				4  	0.03 
1532.0121  	6527.3637 	0.9 	6	10	91	Th II	8018	3/2  14545 				5/2	0.2  
1533.35353 	6521.65324	0.13	731	20	21400	Ar I 	105617	2    112139				2  	0.03 
1535.27149 	6513.5059 	0.8 	11	23	410	Ar I 	113717	3    120230				2  	0.18 *
1535.34412 	6513.19782	0.13	487	22	17000	Ar I 	113717	3    120230				3  	0.03 *
1535.73219 	6511.55201	0.13	286	21	9000	Ar I 	107132	1    113643				1  	0.03 
1535.98825 	6510.46645	0.15	60	8	730	Th I 	14226	0    20737 				1  	0.04 
1539.99185 	6493.5409 	0.7 	7	9	100	Th I 	16783	4    23277 				5  	0.17 
1540.68529 	6490.61823	0.13	495	22	17300	Ar I 	113717	3    120207				4  	0.03 *
1543.39963 	6479.20330	0.13	378	8	4600	Th I 	15618	3    22098 				4  	0.03 
1544.3765  	6475.1049 	1.2 	4	8	78	Th I 	15863	2    22338 				3  	0.3  
1544.43282 	6474.86889	0.18	41	8	500	Th I 	18930	3    25405 				4  	0.04 
1545.09538 	6472.0924 	0.3 	31	22	1070	Ar I 	113717	3    120189				2  	0.07 *
1547.70897 	6461.1631 	0.5 	11	8	142	Th I 	27260	3    33721 				2  	0.11 
1547.7540  	6460.9752 	1.0 	5	8	69	Th I 	13962	1    20423 				1  	0.2  
1552.06728 	6443.01968	0.14	78	8	920	Th I 	7502	3    13945 				3  	0.03 
1552.7393  	6440.2312 	1.6 	3	8	45	Th I 	21902	4    28342 				5  	0.4  
1554.69081 	6432.1471 	0.6 	7	6	74	Th I 	19948	4    26380 				5  	0.15 
1555.59241 	6428.4191 	0.3 	19	8	221	Th I 	13088	3    19516 				2  	0.07 
1555.74896 	6427.7722 	0.8 	6	7	59	Th I 	15166	3    21594 				3  	0.18 
1555.97122 	6426.8541 	0.3 	29	21	920	Ar I 	107290	2    113717				3  	0.07 
1556.38092 	6425.1623 	0.5 	10	7	123	     					0.12
1557.37521 	6421.0602 	0.5 	11	9	150	Th I 	22141	3    28562 				4  	0.12 
1557.63687 	6419.98159	0.20	33	8	400	Th I 	16217	2    22637 				3  	0.05 
1557.6614  	6419.8805 	1.3 	4	9	68	Th I 	19503	3    25923 				4  	0.3  
1558.0120  	6418.4359 	0.9 	5	7	53	Th I 	21077	5    27495 				4  	0.2  
1558.08313 	6418.14278	0.13	121	8	1500	Th I 	16783	4    23201 				3  	0.03 
1558.7889  	6415.2370 	1.0 	5	9	74	Th I 	17354	1    23769 				1  	0.2  
1558.94794 	6414.5824 	0.5 	11	8	136	Th I 	13088	3    19503 				3  	0.11 
1560.29357 	6409.0503 	0.2 	29	8	350	Th I 	15493	4    21902 				4  	0.05 
1560.30842 	6408.9893 	0.4 	14	9	196	Th I 	7795	4    14204 				5  	0.09 
1561.2410  	6405.1612 	1.3 	4	9	52	Th I 	23609	5    30014 				4  	0.3  
1561.3194  	6404.8394 	0.9 	6	9	83	Th I 	20566	4    26971 				4  	0.2  
1563.25406 	6396.9128 	0.5 	10	7	112	Th I 	15493	4    21890 				3  	0.12 
1563.87476 	6394.3739 	0.6 	9	9	123	Th I 	19986	6    26380 				5  	0.14 
1564.47201 	6391.9328 	0.4 	12	8	147	Th II	9061	5/2  15453 				7/2	0.10 
1564.56043 	6391.5716 	0.4 	11	7	135	Th I 	23741	1    30132 				2  	0.11 
1568.04386 	6377.3726 	0.5 	10	8	121	Th I 	23306	6    29684 				5  	0.12 
1570.55889 	6367.1602 	0.5 	11	8	150	Th I 	13847	2    20214 				3  	0.12 
1571.74398 	6362.3593 	0.2 	23	8	287	Th I 	14204	5    20566 				4  	0.06 
1573.92066 	6353.5604 	0.2 	47	21	1590	Ar I 	107290	2    113643				1  	0.05 
1574.81813 	6349.9396 	0.6 	8	8	109	Th I 	24202	4    30552 				4  	0.15 
1577.1870  	6340.4023 	1.1 	4	6	44	Th II	13818	7/2  20158 				5/2	0.3  
1578.09219 	6336.7654 	0.6 	13	22	420	Ar I 	107132	1    113468				2  	0.16 
1579.74668 	6330.1288 	0.4 	22	21	780	Ar I 	112139	2    118469				2  	0.09 *
1581.98153 	6321.1863 	0.4 	15	8	185	Th II	9711	7/2  16033 				5/2	0.09 
1582.10956 	6320.67477	0.17	69	22	2510	Ar I 	112139	2    118460				1  	0.04 *
1582.94981 	6317.3197 	0.6 	8	7	96	Th I 	12114	2    18431 				3  	0.15 
1583.60713 	6314.69750	0.13	237	8	2910	Th I 	5563	1    11877 				1  	0.03 
1585.20525 	6308.3314 	0.8 	6	7	98	Th I 	20054	2    26363 				2  	0.20 
1588.75057 	6294.25422	0.14	130	20	3900	Ar I 	107132	1    113426				2  	0.03 
1589.59040 	6290.9288 	0.3 	17	7	199	Th I 	30517	4    36808 				3  	0.08 
1589.61934 	6290.8143 	0.4 	12	8	151	Th I 	16346	4    22637 				3  	0.11 
1590.38826 	6287.7728 	0.3 	16	8	214	Th I 	24084	6    30372 				6  	0.08 
